date,1. open,2. high,3. low,4. close,5. volume,6. average
2019-04-05,78.9,79.365,78.39,79,3434494,78.8775
2019-04-04,79.47,79.51,78,78.62,4671176,78.755
2019-04-03,79.97,80,79.15,79.5,3973665,79.575
2019-04-02,79.83,79.83,79.07,79.62,3717922,79.45
2019-04-01,80.67,80.74,79.2115,79.66,4841966,79.97575
2019-03-29,79.86,79.99,79.11,79.94,5891218,79.55
2019-03-28,79.16,79.66,78.715,79.44,5675861,79.1875
2019-03-27,79,79.31,77.8866,78.73,4101936,78.5983
2019-03-26,78.89,79.505,78.68,79,3596361,79.0925
2019-03-25,77.81,78.67,77.62,78.23,3844492,78.145
2019-03-22,79.81,80,77.69,77.97,7532950,78.845
2019-03-21,79.45,80.49,79.32,80.06,5899061,79.905
2019-03-20,79.87,80.43,79.11,79.94,5389124,79.77
2019-03-19,79.18,80.25,79.02,79.96,6048564,79.635
2019-03-18,79.95,79.95,77.97,78.83,7671136,78.96
2019-03-15,79.03,80.15,78.92,79.86,11989434,79.535
2019-03-14,78.5,79.07,78.14,78.98,5734485,78.605
2019-03-13,78.67,79.145,78.07,78.62,6479249,78.6075
2019-03-12,77.99,78.4761,77.625,78.24,4241270,78.05055
2019-03-11,76.92,77.85,76.7,77.81,4254945,77.275
2019-03-08,76.35,76.68,75.86,76.63,3895353,76.27
2019-03-07,77.69,77.95,76.615,76.8,5292759,77.2825
2019-03-06,78.11,78.22,77.52,77.7,4182140,77.87
2019-03-05,78.56,78.91,78.13,78.22,6547585,78.52
2019-03-04,78.84,78.9693,77.47,78.62,5962827,78.21965
2019-03-01,77.99,78.74,77.68,78.59,5390195,78.21
2019-02-28,77.01,78.06,77.01,77.62,6762751,77.535
2019-02-27,76.45,77.33,76.33,77.23,5706547,76.83
2019-02-26,76.585,77.12,76.38,76.75,5295365,76.75
2019-02-25,76.39,77.05,76.24,76.86,5709577,76.645
2019-02-22,75.35,76.45,75.35,76.13,5296623,75.9
2019-02-21,75.11,75.47,74.66,75.14,5607025,75.065
2019-02-20,74.83,75.57,74.6,75.54,6316696,75.085
2019-02-19,75.16,75.57,74.72,75,4503450,75.145
2019-02-15,74.56,75.4,74.33,75.25,8083239,74.865
2019-02-14,74.08,74.36,73.74,73.97,4864527,74.05
2019-02-13,75.04,75.27,74.06,74.38,5696262,74.665
2019-02-12,73.99,75.23,73.7172,75.06,7039987,74.4736
2019-02-11,73.48,73.84,73.29,73.54,4782802,73.565
2019-02-08,72.16,73.48,72.12,73.33,6063737,72.8
2019-02-07,72.99,73.06,71.5,72.74,6863650,72.28
2019-02-06,72.9028,73.555,72.63,73.49,4851862,73.0925
2019-02-05,72.9,73.29,72.68,73.11,4302414,72.985
2019-02-04,72.39,72.695,71.71,72.5,5278342,72.2025
2019-02-01,73.02,73.24,71.97,72.36,5016514,72.605
2019-01-31,71.31,73.07,71.14,72.98,10421928,72.105
2019-01-30,69.91,71.8,69.69,71.68,8145312,70.745
2019-01-29,69.09,69.935,68.8,69.69,5981603,69.3675
2019-01-28,70.52,70.63,68.89,69.05,5942549,69.76
2019-01-25,71.27,71.77,70.79,71.15,4826904,71.28
2019-01-24,70,71,69.32,70.86,6438033,70.16
2019-01-23,70.5,71.55,69.27,69.91,10196466,70.41
2019-01-22,70.97,71.67,70.69,71.49,6541557,71.18
2019-01-18,70.99,71.74,70.78,71.42,9404453,71.26
2019-01-17,69.87,70.97,69.77,70.52,5427810,70.37
2019-01-16,70.5,70.76,69.74,69.82,6357264,70.25
2019-01-15,68.41,70.52,68.36,70.47,6306955,69.44
2019-01-14,68.41,68.795,68.13,68.27,5122856,68.4625
2019-01-11,68.6,69.36,68.45,69.33,6582976,68.905
2019-01-10,68.68,69.44,68.45,69.08,8051203,68.945
2019-01-09,68.93,69.8497,68.8,69.44,6090976,69.32485
2019-01-08,69.55,69.64,67,68.3,8905171,68.32
2019-01-07,68.19,69.865,68.18,69.13,9502967,69.0225
2019-01-04,67.12,68.58,66.99,68.11,8299184,67.785
2019-01-03,68.74,68.88,65.5,66.22,10571047,67.19
2019-01-02,70.39,70.96,69.07,69.5,8737216,70.015
2018-12-31,71.57,72.76,71.48,72.33,6094307,72.12
2018-12-28,71.05,72.05,70.3,71.09,6209595,71.175
2018-12-27,68.41,70.63,67.79,70.63,6713047,69.21
2018-12-26,65.9,69.64,65.9,69.62,7576482,67.77
2018-12-24,66.82,67.05,65.44,65.56,4026161,66.245
2018-12-21,68.07,69.13,67.02,67.27,14240784,68.075
2018-12-20,68.34,68.9,66.99,68.38,11689737,67.945
2018-12-19,70.34,71.47,68.19,69,7339730,69.83
2018-12-18,70.85,70.9,69.31,70.08,8392377,70.105
2018-12-17,70.38,70.86,69.16,69.75,7257458,70.01
2018-12-14,71.32,71.5,70.37,70.76,5670292,70.935
2018-12-13,72.71,73.14,71.58,72.18,6264895,72.36
2018-12-12,72.81,73.8598,72.49,72.53,6883761,73.1749
2018-12-11,71.66,72.54,71.3,71.84,7567025,71.92
2018-12-10,70.04,71.3,68.79,70.92,5828575,70.045
2018-12-07,71.75,71.83,69.19,69.95,7945533,70.51
2018-12-06,70.59,71.54,69.92,71.54,10269126,70.73
2018-12-04,74.24,74.25,71.43,71.5,7620066,72.84
2018-12-03,74.29,74.92,73.56,74.27,6428885,74.24
2018-11-30,73.93,74.23,73.065,74.05,8030518,73.6475
2018-11-29,72.43,73.7,72.37,73.26,6447652,73.035
2018-11-28,70.1,72.84,70.1,72.83,7915871,71.47
2018-11-27,68.71,69.75,68.38,69.71,6758957,69.065
2018-11-26,68.73,69.27,68.45,68.81,6129379,68.86
2018-11-23,67.94,68.68,67.83,68.11,3262242,68.255
2018-11-21,69.35,69.72,68.25,68.53,5789448,68.985
2018-11-20,70.39,70.75,68.86,69.06,8222508,69.805
2018-11-19,72,72.41,70.28,70.54,7224362,71.345
2018-11-16,70.48,72.33,70.36,72.04,9860817,71.345
2018-11-15,68.93,70.75,67.9441,70.73,6849027,69.34705
2018-11-14,70.1,70.47,68.96,69.41,5400837,69.715
2018-11-13,70.87,71.18,69.25,69.49,6570327,70.215
2018-11-12,72.73,72.9,70.4,70.56,6272726,71.65
2018-11-09,72.88,73.055,72.095,72.79,4247580,72.575
2018-11-08,72,73.075,71.95,72.96,4676102,72.5125
2018-11-07,71.69,72.605,71.58,72.5,6404540,72.0925
2018-11-06,70.33,71,70.22,70.96,3676427,70.61
2018-11-05,70.48,71,69.99,70.39,8558663,70.495
2018-11-02,70.745,71.38,69.59,70.19,5314643,70.485
2018-11-01,69.09,70.35,68.74,70.15,6250761,69.545
2018-10-31,68.7,69.905,68.52,68.94,7794957,69.2125
2018-10-30,67.77,68.34,67.22,68,7994440,67.78
2018-10-29,68,68.37,66.39,67.31,7530638,67.38
2018-10-26,66.75,67.69,65.78,66.99,8379014,66.735
2018-10-25,67.2,68.33,66.34,67.67,9062267,67.335
2018-10-24,68.727,69.1999,66.82,66.94,8126572,68.00995
2018-10-23,67.58,69.035,66.99,68.57,7446400,68.0125
2018-10-22,67.74,68.85,67.3501,68.52,6924865,68.10005
2018-10-19,68.13,68.65,67.23,67.59,7351565,67.94
2018-10-18,69.58,69.72,67.47,68.14,10959402,68.595
2018-10-17,70.4,70.69,69.17,70.23,11014686,69.93
2018-10-16,69.55,71.18,69.3,70.95,7638710,70.24
2018-10-15,69.34,69.375,68.225,68.7,6674712,68.8
2018-10-12,69.37,69.98,68.6,69.33,10431269,69.29
2018-10-11,68.92,69.465,67.65,68.38,11932283,68.5575
2018-10-10,71.05,71.21,68.78,68.92,10559290,69.995
2018-10-09,71.24,71.59,70.87,71.29,4812290,71.23
2018-10-08,71.58,72.39,70.6,71.44,5520460,71.495
2018-10-05,71.82,72.46,71.045,71.58,5426150,71.7525
2018-10-04,71.77,71.87,71.07,71.82,6166667,71.47
2018-10-03,73.81,73.9,71.9,72.04,7477871,72.9
2018-10-02,74,74.05,73.42,73.81,6251203,73.735
2018-10-01,73.81,74.15,73.54,74.12,7209088,73.845
2018-09-28,72.7822,73.58,72.7722,73.36,6572057,73.1761
2018-09-27,73.02,73.18,72.689,73.02,5493883,72.9345
2018-09-26,72.06,73.29,71.98,72.84,8854865,72.635
2018-09-25,71.74,72.23,71.41,72.2,8257303,71.82
2018-09-24,70.79,71.68,70.32,71.44,10111930,71
2018-09-21,68.9,69.25,68.88,69.05,9331140,69.065
2018-09-20,68.63,69.01,68.4,68.79,5036677,68.705
2018-09-19,68.52,68.96,68.39,68.5,3424196,68.675
2018-09-18,67.76,68.57,67.76,68.41,5017956,68.165
2018-09-17,68.42,68.42,67.51,67.67,4255690,67.965
2018-09-14,68.51,68.82,68.36,68.42,4216967,68.59
2018-09-13,67.23,68.54,67.15,68.5,6052415,67.845
2018-09-12,66.6,67.12,66.6,66.97,3233764,66.86
2018-09-11,66.38,66.82,66.115,66.6,3185065,66.4675
2018-09-10,66.45,66.93,66.44,66.55,3483259,66.685
2018-09-07,65.79,66.46,65.69,66.21,4060677,66.075
2018-09-06,66.01,66.2,65.22,65.83,7269659,65.71
2018-09-05,66.96,66.96,65.54,66,6545110,66.25
2018-09-04,66.74,67.11,66.565,67.11,4899099,66.8375
2018-08-31,66.96,67.2369,66.59,66.84,5893874,66.91345
2018-08-30,66.94,67.305,66.751,67.02,4140490,67.028
2018-08-29,66.72,67.355,66.63,67.13,4445962,66.9925
2018-08-28,67.03,67.11,66.67,66.79,4089403,66.89
2018-08-27,66.45,66.89,66.33,66.84,3498931,66.61
2018-08-24,65.9,66.26,65.79,66.1,3831212,66.025
2018-08-23,65.67,66.17,65.64,65.83,4428457,65.905
2018-08-22,64.51,65.815,64.4769,65.67,5203299,65.14595
2018-08-21,64.91,65.07,64.5,64.75,4045489,64.785
2018-08-20,65,65.13,64.375,64.64,5075571,64.7525
2018-08-17,64.24,64.915,64.03,64.72,4768203,64.4725
2018-08-16,63.79,64.34,63.6,64.16,3714948,63.97
2018-08-15,63.45,63.56,63.07,63.47,3724892,63.315
2018-08-14,63.45,63.92,63.385,63.63,3246483,63.6525
2018-08-13,64.02,64.32,63.36,63.43,4407799,63.84
2018-08-10,64.44,64.6,63.87,64.03,3841171,64.235
2018-08-09,64.79,65.065,64.58,64.64,2578518,64.8225
2018-08-08,64.74,65.31,64.555,64.84,4103091,64.9325
2018-08-07,65.18,65.32,64.73,64.74,3328960,65.025
2018-08-06,65.09,65.495,64.96,65.24,3690735,65.2275
2018-08-03,64.77,65.24,64.44,65.23,3945024,64.84
2018-08-02,64.5,64.78,63.91,64.58,4706262,64.345
2018-08-01,65.35,65.75,64.71,64.78,4162928,65.23
2018-07-31,65.37,65.77,65.26,65.54,5399649,65.515
2018-07-30,64.97,65.51,64.97,65.17,5108347,65.24
2018-07-27,65.51,65.8,64.96,65.26,4299109,65.38
2018-07-26,65.36,65.9,64.87,65.66,5517056,65.385
2018-07-25,64.16,65.36,64.12,65.23,6242914,64.74
2018-07-24,63.55,64.61,63.42,64.4,6545439,64.015
2018-07-23,63.26,63.29,62.87,63.2,4790860,63.08
2018-07-20,63.61,64.04,63.28,63.32,5813660,63.66
2018-07-19,64.68,64.97,63.51,63.78,6761121,64.24
2018-07-18,64.31,65.5,64.2,64.75,10650555,64.85
2018-07-17,61.84,63.26,61.55,62.8,7946238,62.405
2018-07-16,62.95,63,61.71,61.78,5764376,62.355
2018-07-13,62.75,63.44,62.72,63.06,5326831,63.08
2018-07-12,62.5,62.8,62.38,62.74,3736502,62.59
2018-07-11,62.56,62.88,62.33,62.57,3414099,62.605
2018-07-10,62.56,63.12,62.47,62.81,3963576,62.795
2018-07-09,62.23,62.63,62.14,62.44,3654890,62.385
2018-07-06,61.57,62.4,61.2608,62.16,3647913,61.8304
2018-07-05,61.19,61.41,60.76,61.33,4065214,61.085
2018-07-03,60.97,61.225,60.63,60.81,2245220,60.9275
2018-07-02,60.63,61.02,60.32,61,4365174,60.67
2018-06-29,61.49,61.865,60.92,60.99,5807251,61.3925
2018-06-28,60.46,61.48,60.46,61.27,4237226,60.97
2018-06-27,61.21,62.14,60.49,60.49,6665248,61.315
2018-06-26,60.64,61.09,60.49,60.81,4303768,60.79
2018-06-25,61.7,61.77,60.3152,60.77,6012623,61.0426
2018-06-22,62.23,62.39,61.6599,61.94,5000555,62.02495
2018-06-21,61.97,62.1,61.45,61.75,4065615,61.775
2018-06-20,62.21,62.495,62.04,62.14,5121291,62.2675
2018-06-19,62.24,62.41,61.92,62.34,5302313,62.165
2018-06-18,62.59,62.87,62.28,62.82,3672742,62.575
2018-06-15,62.86,63.08,62.26,62.91,11859419,62.67
2018-06-14,62.86,63.225,62.74,62.96,3980778,62.9825
2018-06-13,63.06,63.165,62.47,62.63,6189058,62.8175
2018-06-12,63.27,63.42,62.61,62.92,4869381,63.015
2018-06-11,63.28,63.4812,62.9,63.13,5339303,63.1906
2018-06-08,63.01,63.41,62.84,63.27,4674883,63.125
2018-06-07,63.56,63.85,62.87,63.18,3834269,63.36
2018-06-06,63.11,63.55,62.775,63.54,4064800,63.1625
2018-06-05,63.09,63.295,62.61,63.03,4469439,62.9525
2018-06-04,62.32,63.11,62.28,63.02,4063263,62.695
2018-06-01,61.96,62.485,61.85,62.41,3595765,62.1675
2018-05-31,61.9,62.23,61.505,61.53,6322162,61.8675
2018-05-30,61.78,62.65,61.44,62.07,5954051,62.045
2018-05-29,61.58,61.87,60.85,61.3,4967378,61.36
2018-05-25,62.49,62.58,62.06,62.37,3839066,62.32
2018-05-24,61.89,62.72,61.89,62.51,5783938,62.305
2018-05-23,61.22,61.97,61.22,61.84,4318022,61.595
2018-05-22,62.1,62.29,60.96,61.39,6802246,61.625
2018-05-21,62,62.49,61.79,62.11,4610142,62.14
2018-05-18,61.02,61.87,60.94,61.71,6357689,61.405
2018-05-17,60.8,61.16,60.37,61.06,4157900,60.765
2018-05-16,60.57,61.15,60.4,60.77,3588561,60.775
2018-05-15,61.44,61.58,60.32,60.54,5333461,60.95
2018-05-14,61.5,62.17,61.39,62.02,7705740,61.78
2018-05-11,60.22,61.3,60.22,61.26,5768124,60.76
2018-05-10,59.63,60.61,59.36,60.56,4791091,59.985
2018-05-09,58.81,59.58,58.42,59.4,4103362,59
2018-05-08,59.12,59.13,58.24,58.71,6778490,58.685
2018-05-07,58.99,59.76,58.94,59.32,5656052,59.35
2018-05-04,57.64,59.08,57.48,58.74,5833159,58.28
2018-05-03,57.79,57.94,56.81,57.93,5641008,57.375
2018-05-02,58.49,58.56,57.67,57.85,4519911,58.115
2018-05-01,57.7,58.87,57.55,58.82,6406388,58.21
2018-04-30,59.76,59.8,58.1,58.13,6096123,58.95
2018-04-27,59.49,59.69,59.1437,59.56,4135387,59.41685
2018-04-26,58.69,59.52,58.495,59.5,7372804,59.0075
2018-04-25,58.04,58.67,57.7,58.65,5769257,58.185
2018-04-24,59.09,59.17,57.665,58.31,7480274,58.4175
2018-04-23,59.28,59.46,58.59,58.84,4516125,59.025
2018-04-20,59.85,59.95,58.815,59.19,5867509,59.3825
2018-04-19,59.52,60.03,59.2,59.88,7675521,59.615
2018-04-18,59,59.62,57.45,59.52,12648456,58.535
2018-04-17,59.65,59.96,59.05,59.8,5604601,59.505
2018-04-16,59,59.53,58.92,59.27,6807514,59.225
2018-04-13,59.18,59.375,58.47,58.49,8223673,58.9225
2018-04-12,58.5,59.18,58.46,58.83,4572325,58.82
2018-04-11,58.64,59.045,58.21,58.45,4044894,58.6275
2018-04-10,59.02,59.61,58.71,59.14,5244751,59.16
2018-04-09,57.86,59.11,57.45,58.22,5712315,58.28
2018-04-06,59.44,59.6,56.99,57.57,7447118,58.295
2018-04-05,59.9,60.145,59.55,59.86,6644536,59.8475
2018-04-04,58.34,59.61,57.45,59.46,7405245,58.53
2018-04-03,58.4,59.07,58,59,6113531,58.535
2018-04-02,59.82,60.09,57.63,58.21,6686491,58.86
2018-03-29,59.57,60.38,59.3,59.92,6656596,59.84
2018-03-28,60.53,60.71,59.175,59.23,8128752,59.9425
2018-03-27,61.27,61.62,59.985,60.28,6290139,60.8025
2018-03-26,60.28,61.15,59.68,61.07,5312349,60.415
2018-03-23,61.03,61.27,59.36,59.5,5890862,60.315
2018-03-22,61.82,62.1,60.85,60.93,5245583,61.475
2018-03-21,62.75,63.07,62.34,62.42,3475906,62.705
2018-03-20,62.48,62.76,62.15,62.65,3899638,62.455
2018-03-19,63.13,63.24,61.6901,62.26,5014855,62.46505
2018-03-16,62.78,63.315,62.71,63.18,10197554,63.0125
2018-03-15,63.05,63.13,62.52,62.59,3320488,62.825
2018-03-14,63.42,63.62,62.73,62.86,4768873,63.175
2018-03-13,63.89,63.95,63.005,63.2,6333137,63.4775
2018-03-12,63.59,63.95,63.415,63.62,7680973,63.6825
2018-03-09,62.05,63.7,62.0172,63.6,8089917,62.8586
2018-03-08,61.34,61.95,61.3,61.87,5052912,61.625
2018-03-07,60.27,61.415,60.19,61.29,7726484,60.8025
2018-03-06,60.59,61.02,60.105,60.88,6620048,60.5625
2018-03-05,58.91,60.63,58.9,60.37,9000405,59.765
2018-03-02,58.48,59.53,58.43,59.46,7979196,58.98
2018-03-01,60.16,60.18,58.53,58.79,9711891,59.355
2018-02-28,60.67,61.12,60.18,60.33,8270823,60.65
2018-02-27,60.75,61.24,60.39,60.55,6709792,60.815
2018-02-26,59.86,60.585,59.73,60.53,5357824,60.1575
2018-02-23,59.22,59.74,58.98,59.71,5118397,59.36
2018-02-22,59.21,59.4,58.8,58.99,5408042,59.1
2018-02-21,59.07,59.99,58.82,58.99,4774560,59.405
2018-02-20,59.68,59.87,58.84,59.12,8147815,59.355
2018-02-16,59.44,60.539,59.33,60.17,7794182,59.9345
2018-02-15,58.72,59.51,58.33,59.5,3821488,58.92
2018-02-14,57.32,58.4,57.15,58.28,3607440,57.775
2018-02-13,57.14,57.7919,56.81,57.64,5504247,57.30095
2018-02-12,57.7,57.98,56.875,57.41,8219430,57.4275
2018-02-09,56.63,57.69,55.58,57.17,7984128,56.635
2018-02-08,58.77,58.83,56.22,56.27,6702628,57.525
2018-02-07,58.6,59.85,58.5,58.67,6616080,59.175
2018-02-06,57.92,59.2606,57.33,58.86,15017102,58.2953
2018-02-05,61.6,61.87,58.55,58.73,11264523,60.21
2018-02-02,62.2,62.42,61.64,61.69,11488887,62.03
2018-02-01,61.75,62.54,61.66,62.18,7594021,62.1
2018-01-31,62.66,62.76,61.85,62.16,7668073,62.305
2018-01-30,62.44,63.115,62.2901,62.44,6390860,62.70255
2018-01-29,63.09,63.465,62.85,63.31,8448607,63.1575
2018-01-26,63.15,63.435,62.67,63.42,10025335,63.0525
2018-01-25,63.18,64.6,62.32,63.22,15248853,63.46
2018-01-24,61,64.16,60.74,61.72,11713207,62.45
2018-01-23,59.52,59.5661,58.975,59.23,8046789,59.27055
2018-01-22,58.88,59.57,58.45,59.57,6621493,59.01
2018-01-19,59.23,59.68,58.96,59.31,7362301,59.32
2018-01-18,58.78,59.265,58.53,59.07,5442997,58.8975
2018-01-17,58.76,59.1,58.625,58.99,5005765,58.8625
2018-01-16,58.891,59.14,58.23,58.44,5198977,58.685
2018-01-12,58.96,59.24,58.79,58.84,6320914,59.015
2018-01-11,58.65,58.96,58.29,58.95,4240045,58.625
2018-01-10,58.75,58.91,58.29,58.83,4339864,58.6
2018-01-09,59.1,59.1,58.375,58.92,7466916,58.7375
2018-01-08,58.85,58.98,58.525,58.82,5411457,58.7525
2018-01-05,59.04,59.09,58.635,58.99,5771367,58.8625
2018-01-04,59.5,59.6,58.76,58.82,6233974,59.18
2018-01-03,58.99,59.015,58.31,58.92,5683729,58.6625
2018-01-02,58.2,59.2,57.817,58.79,10112783,58.5085
2017-12-29,57.6,57.765,57.07,57.07,3976652,57.4175
2017-12-28,57.44,57.69,57.37,57.46,3387117,57.53
2017-12-27,57.09,57.6,57.05,57.47,5193452,57.325
2017-12-26,57.01,57.245,56.9,57,3176406,57.0725
2017-12-22,57.1,57.3243,56.76,56.93,5444139,57.04215
2017-12-21,57.15,57.27,56.74,56.93,6116661,57.005
2017-12-20,56.73,57.3,56.395,57.02,11945457,56.8475
2017-12-19,56.65,56.945,56.45,56.8,6956198,56.6975
2017-12-18,55.59,56.52,55.42,56.4,6044704,55.97
2017-12-15,55.01,55.56,54.84,55.5,13287862,55.2
2017-12-14,55.03,55.22,54.63,54.73,5871173,54.925
2017-12-13,55.67,55.76,54.8,55.06,9568020,55.28
2017-12-12,55.45,55.87,55.155,55.7,9859226,55.5125
2017-12-11,54.77,55.12,54.48,54.94,4252086,54.8
2017-12-08,54.66,54.85,54.325,54.64,5030945,54.5875
2017-12-07,54.76,54.94,54.35,54.69,4417226,54.645
2017-12-06,54.87,55.112,54.32,54.66,7648386,54.716
2017-12-05,54.64,55.32,54.34,54.79,4284501,54.83
2017-12-04,56.14,56.2,54.69,54.71,4512391,55.445
2017-12-01,56.3,56.68,55.27,55.98,5283215,55.975
2017-11-30,55.67,56.46,55.31,56.37,10086259,55.885
2017-11-29,56.09,56.3,55.38,55.58,7277873,55.84
2017-11-28,56.3,56.3,55.575,56.02,6658031,55.9375
2017-11-27,56.17,56.52,56.01,56.15,4164956,56.265
2017-11-24,55.85,56.19,55.74,56.13,2148282,55.965
2017-11-22,56.03,56.15,55.57,55.8,3426567,55.86
2017-11-21,55.45,56.32,55.44,56.12,4438616,55.88
2017-11-20,55.66,55.6784,55.13,55.29,3633094,55.4042
2017-11-17,55.29,55.71,55.22,55.56,6253571,55.465
2017-11-16,55.11,55.84,54.86,55.54,6820056,55.35
2017-11-15,54.78,55.08,54.54,54.83,4992600,54.81
2017-11-14,55.05,55.21,54.76,55.01,5725527,54.985
2017-11-13,54.69,55.37,54.56,55.3,3820416,54.965
2017-11-10,55.23,55.32,54.37,54.8,5032623,54.845
2017-11-09,55.06,55.5,54.91,55.45,3299445,55.205
2017-11-08,54.98,55.35,54.72,55.25,3712978,55.035
2017-11-07,55.15,55.26,54.67,55.16,4745126,54.965
2017-11-06,55.32,55.4,55.01,55.01,3134181,55.205
2017-11-03,54.57,55.5,54.47,55.47,4565365,54.985
2017-11-02,54.05,54.65,53.96,54.37,6941131,54.305
2017-11-01,53.89,54.57,53.6101,54,7637384,54.09005
2017-10-31,54.48,54.54,54.03,54.23,7651377,54.285
2017-10-30,55.18,55.3069,54.055,54.29,7542506,54.68095
2017-10-27,55.49,55.62,55.18,55.37,4724316,55.4
2017-10-26,55.34,55.69,55.08,55.48,5032556,55.385
2017-10-25,55.38,55.88,55.19,55.5,4699812,55.535
2017-10-24,56,56.07,55.18,55.38,6054579,55.625
2017-10-23,56.21,56.685,56.07,56.08,4420401,56.3775
2017-10-20,56.17,56.44,55.94,56.32,5481813,56.19
2017-10-19,55.9,56.18,55.41,56,4864845,55.795
2017-10-18,55.18,56.6,54.92,55.77,9043720,55.76
2017-10-17,54.59,55.23,54.4,55.06,4915561,54.815
2017-10-16,54.62,54.91,54.5223,54.63,3725496,54.71615
2017-10-13,54.64,54.79,54.45,54.65,4916503,54.62
2017-10-12,54.24,54.73,54.11,54.71,4323849,54.42
2017-10-11,55.26,55.35,54.32,54.44,6763574,54.835
2017-10-10,54.77,55.43,54.53,55.4,4937985,54.98
2017-10-09,55.05,55.05,54.61,54.66,3985591,54.83
2017-10-06,54.9,55.0596,54.51,55,4194868,54.7848
2017-10-05,54.37,55.11,54.35,54.92,4993969,54.73
2017-10-04,53.67,54.34,53.611,54.34,5577076,53.9755
2017-10-03,53.75,53.995,53.7,53.75,4372744,53.8475
2017-10-02,53.64,53.7,53.195,53.68,8651449,53.4475
2017-09-29,53.64,53.79,53.29,53.36,8242994,53.54
2017-09-28,54.75,54.8,53.61,53.64,14853030,54.205
2017-09-27,52.85,53.08,51.55,52.15,7839071,52.315
2017-09-26,52.62,53.3,52.59,52.85,6960124,52.945
2017-09-25,52.46,52.78,52.3144,52.61,9603761,52.5472
2017-09-22,51.51,52.58,51.5,52.51,7958536,52.04
2017-09-21,51.88,51.98,51.38,51.43,5697330,51.68
2017-09-20,51.39,51.915,51.39,51.89,4880374,51.6525
2017-09-19,52.15,52.24,51.37,51.41,3724356,51.805
2017-09-18,51.89,52.09,51.6,52.08,3371006,51.845
2017-09-15,51.75,51.88,51.49,51.76,6603665,51.685
2017-09-14,51.93,52.1,51.57,51.69,5497838,51.835
2017-09-13,52.24,52.33,51.89,52,4116196,52.11
2017-09-12,52.49,52.54,51.88,52.25,3758274,52.21
2017-09-11,52.35,52.6,52.01,52.45,3439860,52.305
2017-09-08,51.29,52.15,51.29,52.02,6218300,51.72
2017-09-07,51.4,51.62,51.13,51.49,4590402,51.375
2017-09-06,51.2,51.415,51.06,51.19,7451196,51.2375
2017-09-05,50.84,51.18,50.64,51.03,4027244,50.91
2017-09-01,51.03,51.41,50.81,51.18,4599378,51.11
2017-08-31,50.3,51.05,50.11,50.94,6199000,50.58
2017-08-30,50.02,50.21,49.87,50.11,2926198,50.04
2017-08-29,49.91,50.28,49.4943,50.15,4117260,49.88715
2017-08-28,49.54,50.35,49.52,50.26,6096654,49.935
2017-08-25,49.59,49.8,49.35,49.35,4615017,49.575
2017-08-24,49.74,49.84,49.33,49.38,3839845,49.585
2017-08-23,49.55,49.76,49.38,49.64,4531183,49.57
2017-08-22,48.95,49.85,48.88,49.71,4009068,49.365
2017-08-21,48.78,48.985,48.58,48.88,4011411,48.7825
2017-08-18,49.1,49.17,48.68,48.74,4786013,48.925
2017-08-17,49.63,50.15,49.25,49.29,6500385,49.7
2017-08-16,49.04,49.86,48.965,49.81,6454554,49.4125
2017-08-15,49.06,49.205,48.81,48.82,2860151,49.0075
2017-08-14,48.74,49.25,48.7,49.08,3238568,48.975
2017-08-11,48.24,48.77,48.06,48.54,3978899,48.415
2017-08-10,48.74,48.85,48.05,48.06,4634250,48.45
2017-08-09,48.76,48.87,48.43,48.77,4096425,48.65
2017-08-08,49.24,49.24,48.81,48.88,3389649,49.025
2017-08-07,49.26,49.38,49.1,49.3,2851919,49.24
2017-08-04,49.24,49.36,49.09,49.26,3230645,49.225
2017-08-03,49.26,49.29,48.93,49.16,4363704,49.11
2017-08-02,49.14,49.26,48.79,49.23,4841490,49.025
2017-08-01,49.24,49.36,49.09,49.26,5093703,49.225
2017-07-31,49.76,49.84,49.16,49.18,5969473,49.5
2017-07-28,50.16,50.2,49.51,49.61,5638296,49.855
2017-07-27,50.32,50.36,49.91,50.11,7356563,50.135
2017-07-26,50.74,50.81,50.27,50.4,5957955,50.54
2017-07-25,50.98,51,50.615,50.83,5656942,50.8075
2017-07-24,50.81,50.99,50.465,50.8,8584264,50.7275
2017-07-21,50.73,50.93,50.49,50.84,7937752,50.71
2017-07-20,49.68,51.13,49.35,50.85,12266038,50.24
2017-07-19,48.8,49.47,48.76,49.43,6364283,49.115
2017-07-18,48.69,48.85,48.28,48.74,4161974,48.565
2017-07-17,48.91,49.025,48.72,48.76,3356710,48.8725
2017-07-14,48.2,49.105,48.15,48.91,4037819,48.6275
2017-07-13,48.43,48.53,47.83,48.08,7014028,48.18
2017-07-12,48.17,48.69,48,48.43,3901161,48.345
2017-07-11,48.2,48.43,48.0352,48.15,4081100,48.2326
2017-07-10,48.42,48.53,48.135,48.23,3479866,48.3325
2017-07-07,48.17,48.48,47.975,48.44,4134021,48.2275
2017-07-06,48.83,48.86,47.9,47.94,5654874,48.38
2017-07-05,48.72,49.1,48.66,49,5632209,48.88
2017-07-03,48.73,49.04,48.655,48.71,2454764,48.8475
2017-06-30,48.78,49.045,48.61,48.61,4665941,48.8275
2017-06-29,48.73,49.2,48.5001,48.73,6044539,48.85005
2017-06-28,48.93,49.02,48.35,48.48,8363487,48.685
2017-06-27,48.95,49.13,48.65,48.67,3891833,48.89
2017-06-26,49.21,49.45,48.89,48.91,5298025,49.17
